Altium Designer Pick and Place Locations
C:\Users\ISML\Documents\GitHub\MEA_CLDP\pcb\V004\Module_AFE\Project Outputs\Pick Place\Pick Place for UNIT_V004_Panel1.txt

========================================================================================================================
File Design Information:

Date:       08-11-20
Time:       13:13
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment                           Layer       Footprint                             Center-X(mm) Center-Y(mm) Rotation Description                                                                                                       
M4         Intan_RHS2116_Module              TopLayer    INTAN_RHS2116_MODULE                  127.6610     112.3886     90       ""                                                                                                                
M2         Intan_RHS2116_Module              TopLayer    INTAN_RHS2116_MODULE                  51.4610      112.3886     270      ""                                                                                                                
M1         Intan_RHS2116_Module              TopLayer    INTAN_RHS2116_MODULE                  89.5610      150.4886     180      ""                                                                                                                
C5         C1608X5R1A106K080AC               TopLayer    CAPC1608X90X20ML10                    26.4243      16.3327      270      "Chip Capacitor, 10 uF, +/- 10%, 10 V, -55 to 85 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                   
J2         1mm_18pin                         TopLayer    1MM_18PIN                             21.8523      9.2190       180      ""                                                                                                                
RREF       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 25.2813      1.8547       180      ""                                                                                                                
R3         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  34.0443      9.3477       90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
RLEN       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 31.4143      15.4437      180      ""                                                                                                                
RLE        CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 29.9633      15.4437      180      ""                                                                                                                
J1         1mm_12pin                         TopLayer    1MM_12PIN                             35.8013      9.2190       180      ""                                                                                                                
R2         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  34.0443      12.0147      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R1         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  34.0443      6.6807       90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
U1         "Intan Technologies RHS2116 chip" TopLayer    QFN44_7_X_7                           27.6943      8.7607       90       ""                                                                                                                
C4         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 26.4243      3.2517       360      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C3         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 29.0913      3.2517       180      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C2         GRM188R71H103KA01D                TopLayer    CAPC1608X90X35ML10T15                 31.1603      13.6657      360      "Chip Capacitor, 10 nF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                  
C1         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 27.6943      14.7187      270      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C5         C1608X5R1A106K080AC               TopLayer    CAPC1608X90X20ML10                    5.6763       16.3327      270      "Chip Capacitor, 10 uF, +/- 10%, 10 V, -55 to 85 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                   
J2         1mm_18pin                         TopLayer    1MM_18PIN                             1.1043       9.2190       180      ""                                                                                                                
RREF       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 4.5333       1.8547       180      ""                                                                                                                
R3         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  13.2963      9.3477       90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
RLEN       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 10.6663      15.4437      180      ""                                                                                                                
RLE        CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 9.2153       15.4437      180      ""                                                                                                                
J1         1mm_12pin                         TopLayer    1MM_12PIN                             15.0533      9.2190       180      ""                                                                                                                
R2         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  13.2963      12.0147      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R1         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  13.2963      6.6807       90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
U1         "Intan Technologies RHS2116 chip" TopLayer    QFN44_7_X_7                           6.9463       8.7607       90       ""                                                                                                                
C4         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 5.6763       3.2517       360      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C3         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 8.3433       3.2517       180      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C2         GRM188R71H103KA01D                TopLayer    CAPC1608X90X35ML10T15                 10.4123      13.6657      360      "Chip Capacitor, 10 nF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                  
C1         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 6.9463       14.7187      270      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C5         C1608X5R1A106K080AC               TopLayer    CAPC1608X90X20ML10                    26.4243      40.9747      270      "Chip Capacitor, 10 uF, +/- 10%, 10 V, -55 to 85 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                   
J2         1mm_18pin                         TopLayer    1MM_18PIN                             21.8523      33.8610      180      ""                                                                                                                
RREF       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 25.2813      26.4967      180      ""                                                                                                                
R3         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  34.0443      33.9897      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
RLEN       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 31.4143      40.0857      180      ""                                                                                                                
RLE        CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 29.9633      40.0857      180      ""                                                                                                                
J1         1mm_12pin                         TopLayer    1MM_12PIN                             35.8013      33.8610      180      ""                                                                                                                
R2         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  34.0443      36.6567      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R1         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  34.0443      31.3227      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
U1         "Intan Technologies RHS2116 chip" TopLayer    QFN44_7_X_7                           27.6943      33.4027      90       ""                                                                                                                
C4         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 26.4243      27.8937      360      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C3         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 29.0913      27.8937      180      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C2         GRM188R71H103KA01D                TopLayer    CAPC1608X90X35ML10T15                 31.1603      38.3077      360      "Chip Capacitor, 10 nF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                  
C1         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 27.6943      39.3607      270      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C5         C1608X5R1A106K080AC               TopLayer    CAPC1608X90X20ML10                    5.6763       40.9747      270      "Chip Capacitor, 10 uF, +/- 10%, 10 V, -55 to 85 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                   
J2         1mm_18pin                         TopLayer    1MM_18PIN                             1.1043       33.8610      180      ""                                                                                                                
RREF       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 4.5333       26.4967      180      ""                                                                                                                
R3         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  13.2963      33.9897      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
RLEN       CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 10.6663      40.0857      180      ""                                                                                                                
RLE        CRCW06030000Z0EAHP                TopLayer    RESC1609X55X30NL10T20                 9.2153       40.0857      180      ""                                                                                                                
J1         1mm_12pin                         TopLayer    1MM_12PIN                             15.0533      33.8610      180      ""                                                                                                                
R2         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  13.2963      36.6567      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
R1         CRCW0603100RFKEA                  TopLayer    RESC1609X50X30ML8T20                  13.2963      31.3227      90       "Chip Resistor, 100 Ohm, +/- 1%, 100 mW,-55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Ree"                  
U1         "Intan Technologies RHS2116 chip" TopLayer    QFN44_7_X_7                           6.9463       33.4027      90       ""                                                                                                                
C4         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 5.6763       27.8937      360      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C3         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 8.3433       27.8937      180      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
C2         GRM188R71H103KA01D                TopLayer    CAPC1608X90X35ML10T15                 10.4123      38.3077      360      "Chip Capacitor, 10 nF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                  
C1         GRM188R71H104KA93D                TopLayer    CAPC1608X90X35ML10T15                 6.9463       39.3607      270      "Chip Capacitor, 0.1 uF, +/- 10%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                 
